#occupants;presence;date;millis;co2;temperature;humidity;volume;ventilation rate;presence_shift;event_start;event_id;presence_analysis;start_time;end_time;start_co2;end_co2;cluster;measurement_decay_constant
0;False;2025-02-07 07:41:11.650;1738914071650;1064.62;21.88;41.82;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:41:16.736;1738914076736;1065.66;21.88;41.82;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:41:21.873;1738914081873;1066.42;21.87;41.78;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:41:26.959;1738914086959;1066.82;21.87;41.84;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:41:32.044;1738914092044;1068.67;21.85;41.8;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:41:37.129;1738914097129;1069.04;21.85;41.81;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:41:42.215;1738914102215;1069.42;21.88;41.77;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:41:47.298;1738914107298;1069.21;21.87;41.81;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:41:52.381;1738914112381;1070.46;21.89;41.71;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:42:02.602;1738914122602;1072.12;21.89;41.72;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:42:07.685;1738914127685;1072.07;21.88;41.72;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:42:12.769;1738914132769;1071.86;21.88;41.75;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:42:17.852;1738914137852;1072.15;21.88;41.77;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:42:22.935;1738914142935;1073.36;21.89;41.71;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:42:28.018;1738914148018;1073.78;21.89;41.75;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:42:33.104;1738914153104;1073.78;21.91;41.76;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:42:38.190;1738914158190;1074.79;21.89;41.75;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:42:43.317;1738914163317;1074.89;21.91;41.74;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:42:48.402;1738914168402;1075.3;21.91;41.76;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:42:58.558;1738914178558;1076.28;21.88;41.8;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:43:03.642;1738914183642;1076.16;21.92;41.76;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:43:08.729;1738914188729;1076.41;21.89;41.76;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:43:13.814;1738914193814;1077.58;21.89;41.8;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:43:18.898;1738914198898;1078.03;21.89;41.81;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:43:23.983;1738914203983;1078.79;21.89;41.77;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:43:29.067;1738914209067;1079.32;21.91;41.75;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:43:34.150;1738914214150;1078.67;21.91;41.75;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:43:39.233;1738914219233;1078.61;21.92;41.75;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:43:44.316;1738914224316;1079.6;21.94;41.76;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:43:49.400;1738914229400;1080.42;21.92;41.75;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:43:54.483;1738914234483;1081.45;21.92;41.69;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:43:59.566;1738914239566;1081.21;21.88;41.77;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:44:04.695;1738914244695;1081.67;21.91;41.79;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:44:09.780;1738914249780;1081.03;21.89;41.77;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:44:14.864;1738914254864;1081.17;21.92;41.78;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:44:19.950;1738914259950;1081.73;21.92;41.8;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:44:25.034;1738914265034;1082.77;21.95;41.75;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:44:35.203;1738914275203;1084.63;21.91;41.75;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:44:40.288;1738914280288;1085.66;21.91;41.72;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:44:45.375;1738914285375;1085.92;21.91;41.72;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:44:50.460;1738914290460;1085.89;21.91;41.74;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:44:55.545;1738914295545;1085.8;21.92;41.75;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:45:00.628;1738914300628;1085.66;21.92;41.7;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:45:05.711;1738914305711;1085.33;21.92;41.76;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:45:10.794;1738914310794;1085.1;21.94;41.75;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:45:15.877;1738914315877;1085.87;21.92;41.75;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:45:26.141;1738914326141;1085.91;21.92;41.74;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:45:31.224;1738914331224;1085.88;21.92;41.82;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:45:36.308;1738914336308;1086.39;21.94;41.79;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:45:41.391;1738914341391;1086.45;21.94;41.8;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:45:46.478;1738914346478;1087.06;21.91;41.75;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:45:51.562;1738914351562;1087.47;21.95;41.82;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:45:56.647;1738914356647;1088.64;21.95;41.77;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:46:01.732;1738914361732;1089.22;21.95;41.73;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:46:06.816;1738914366816;1089.71;21.94;41.71;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:46:11.900;1738914371900;1089.67;21.94;41.76;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:46:16.986;1738914376986;1090.73;21.95;41.71;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:46:22.073;1738914382073;1091.9;21.96;41.72;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:46:27.159;1738914387159;1093.05;21.95;41.74;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:46:32.242;1738914392242;1093.17;21.94;41.78;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:46:37.325;1738914397325;1094.5;21.94;41.8;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:46:47.581;1738914407581;1095.16;21.92;41.75;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:46:52.664;1738914412664;1096.61;21.96;41.77;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:46:57.747;1738914417747;1096.71;21.94;41.82;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:47:02.830;1738914422830;1096.66;21.92;41.74;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:47:07.914;1738914427914;1097.57;21.92;41.76;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:47:12.997;1738914432997;1097.14;21.91;41.72;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:47:23.217;1738914443217;1095.96;21.96;41.74;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:47:28.302;1738914448302;1095.68;21.94;41.66;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:47:33.386;1738914453386;1095.18;21.91;41.64;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:47:38.470;1738914458470;1094.24;21.95;41.73;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:47:43.556;1738914463556;1093.39;21.92;41.75;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:47:48.641;1738914468641;1094.13;21.95;41.78;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:47:53.725;1738914473725;1093.99;21.95;41.7;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:47:58.810;1738914478810;1094.18;21.92;41.73;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:48:03.896;1738914483896;1094.33;21.91;41.72;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:48:09.019;1738914489019;1093.95;21.94;41.67;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:48:14.103;1738914494103;1094.26;21.94;41.71;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:48:19.186;1738914499186;1094.2;21.95;41.69;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:48:24.269;1738914504269;1093.73;21.95;41.61;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:48:29.352;1738914509352;1093.02;21.96;41.68;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:48:34.435;1738914514435;1092.93;21.96;41.68;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:48:39.519;1738914519519;1092.83;21.95;41.66;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:48:44.602;1738914524602;1093.59;21.94;41.7;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:48:49.687;1738914529687;1093.93;21.95;41.66;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:48:54.772;1738914534772;1094.14;21.98;41.6;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:48:59.857;1738914539857;1094.11;21.98;41.58;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:49:04.941;1738914544941;1094.36;21.99;41.62;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:49:10.025;1738914550025;1094.64;21.99;41.64;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:49:15.110;1738914555110;1095.84;22.01;41.66;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:49:20.196;1738914560196;1095.62;21.98;41.68;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:49:25.280;1738914565280;1096.45;21.98;41.61;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:49:30.403;1738914570403;1095.98;21.99;41.65;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:49:35.490;1738914575490;1096.94;21.99;41.63;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:49:40.574;1738914580574;1097.53;22.01;41.62;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:49:45.657;1738914585657;1097.6;22.01;41.65;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:49:50.741;1738914590741;1097.99;22.01;41.62;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:49:55.824;1738914595824;1097.56;21.99;41.58;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:50:00.907;1738914600907;1097.92;22.01;41.59;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:50:05.990;1738914605990;1098.43;21.99;41.57;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:50:11.073;1738914611073;1098.91;21.99;41.59;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:50:16.156;1738914616156;1099.09;21.99;41.57;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:50:26.379;1738914626379;1099.63;21.98;41.55;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:50:31.463;1738914631463;1100.22;21.98;41.58;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:50:36.547;1738914636547;1100.59;21.99;41.62;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:50:41.632;1738914641632;1100.54;21.98;41.59;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:50:56.927;1738914656927;1101.09;21.99;41.53;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:51:02.049;1738914662049;1101.34;21.98;41.53;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:51:07.134;1738914667134;1101.34;21.95;41.58;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:51:12.219;1738914672219;1100.79;21.99;41.55;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:51:17.303;1738914677303;1101.72;21.96;41.58;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:51:22.392;1738914682392;1101.59;21.99;41.63;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:51:27.475;1738914687475;1101.75;22.02;41.61;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:51:32.558;1738914692558;1101.45;22.02;41.55;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:51:37.641;1738914697641;1101.72;22.02;41.62;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:51:42.724;1738914702724;1101.72;22.01;41.57;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:51:47.807;1738914707807;1102.91;22.04;41.58;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:51:58.031;1738914718031;1102.86;22.02;41.58;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:52:03.114;1738914723114;1102.69;22.02;41.5;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:52:08.200;1738914728200;1102.1;22.04;41.47;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:52:13.285;1738914733285;1101.59;22.02;41.46;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:52:18.370;1738914738370;1101.89;22.05;41.52;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:52:23.492;1738914743492;1103.8;22.05;41.49;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:52:28.576;1738914748576;1104.73;22.02;41.55;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:52:33.661;1738914753661;1104.85;22.01;41.57;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:52:38.745;1738914758745;1105.44;22.02;41.55;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:52:43.830;1738914763830;1105.42;22.04;41.64;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:52:48.915;1738914768915;1106.57;22.04;41.62;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:52:54.003;1738914774003;1106.97;22.04;41.57;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:52:59.086;1738914779086;1107.74;22.02;41.59;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:53:04.169;1738914784169;1108.84;22.02;41.54;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:53:09.252;1738914789252;1109.98;22.01;41.57;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:53:14.335;1738914794335;1110.18;22.01;41.54;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:53:19.418;1738914799418;1109.87;22.04;41.55;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:53:29.572;1738914809572;1110.18;22.04;41.56;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:53:34.656;1738914814656;1110.53;22.04;41.57;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:53:39.739;1738914819739;1111.38;22.02;41.55;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:53:44.863;1738914824863;1111.95;22.05;41.58;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:53:49.947;1738914829947;1112.37;22.04;41.64;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:53:55.031;1738914835031;1113.2;22.05;41.6;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:54:00.116;1738914840116;1113.8;22.05;41.64;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:54:05.201;1738914845201;1112.98;22.05;41.61;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:54:10.286;1738914850286;1112.58;22.05;41.62;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:54:15.371;1738914855371;1113.47;22.06;41.69;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:54:20.455;1738914860455;1113.81;22.06;41.64;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:54:25.540;1738914865540;1114.22;22.08;41.61;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:54:30.626;1738914870626;1115.0;22.05;41.55;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:54:35.710;1738914875710;1115.46;22.08;41.61;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:54:40.793;1738914880793;1116.36;22.05;41.61;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:54:45.876;1738914885876;1116.91;22.05;41.51;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:54:50.960;1738914890960;1116.89;22.04;41.55;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:54:56.043;1738914896043;1118.05;22.02;41.54;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:55:01.162;1738914901162;1118.94;22.02;41.57;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:55:06.246;1738914906246;1119.27;22.04;41.58;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:55:11.361;1738914911361;1119.09;22.01;41.66;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:55:21.581;1738914921581;1119.72;22.02;41.5;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:55:26.664;1738914926664;1119.16;22.02;41.53;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:55:31.748;1738914931748;1119.75;22.02;41.62;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:55:36.831;1738914936831;1120.52;21.99;41.64;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:55:41.915;1738914941915;1120.43;22.02;41.67;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:55:46.998;1738914946998;1120.56;22.04;41.73;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:55:52.081;1738914952081;1120.41;22.04;41.66;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:55:57.166;1738914957166;1119.91;22.02;41.69;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:56:02.254;1738914962254;1120.01;22.04;41.65;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:56:07.338;1738914967338;1119.79;22.04;41.6;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:56:12.423;1738914972423;1120.19;22.05;41.6;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:56:17.545;1738914977545;1120.82;22.02;41.62;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:56:22.630;1738914982630;1121.59;22.02;41.58;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:56:27.715;1738914987715;1121.9;22.01;41.63;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:56:32.799;1738914992799;1122.05;22.01;41.6;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:56:37.884;1738914997884;1121.56;22.02;41.59;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:56:42.969;1738915002969;1122.02;22.05;41.6;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:56:48.054;1738915008054;1121.97;22.02;41.54;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:56:53.137;1738915013137;1122.19;22.02;41.55;12;0.25;False;False;124.0;Ignore;;;;;;
0;False;2025-02-07 07:56:58.222;1738915018222;1122.98;22.06;41.55;12;0.25;False;False;124.0;Ignore;;;;;;
